Event Clearance Group,Event Clearance Date,Longitude,Latitude,hour,month,day,weekday,parks,spd,restrooms,garages,traffic_cameras,private_schools,public_schools,baseball_fields,basketball_courts,fishing_piers,golf_courses,movie_theaters,skate_parks,track_and_fields,trails
AUTO THEFTS,2015-05-13 22:28:00,-122.355440681,47.703633665,22,5,13,2,1,0,2,1,0,1,1,1,1,0,0,0,0,0,1
AUTO THEFTS,2015-05-14 19:50:00,-122.376777343,47.700263731,19,5,14,3,7,0,2,0,1,0,1,2,0,0,0,0,1,1,66
AUTO THEFTS,2015-05-14 21:37:00,-122.321613903,47.525611422,21,5,14,3,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-14 21:50:00,-122.348562892,47.66465493,21,5,14,3,5,0,4,6,2,2,1,2,1,0,0,0,1,0,41
AUTO THEFTS,2015-05-15 01:20:00,-122.333267137,47.58398121,1,5,15,4,0,1,0,42,7,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-14 18:28:00,-122.322447496,47.599185218,18,5,14,3,11,1,1,68,9,2,1,0,0,0,0,0,0,0,4
AUTO THEFTS,2015-05-14 16:25:00,-122.37572143,47.681422051,16,5,14,3,3,0,1,0,5,1,3,1,0,0,0,0,0,2,0
AUTO THEFTS,2015-05-14 09:57:00,-122.333977205,47.70775664,9,5,14,3,2,0,1,1,2,0,1,1,0,0,0,0,0,0,17
AUTO THEFTS,2015-05-14 10:57:00,-122.344240029,47.628022,10,5,14,3,10,0,0,76,6,1,2,0,0,0,0,0,0,0,19
AUTO THEFTS,2015-05-14 08:28:00,-122.348769901,47.708354374,8,5,14,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-14 07:47:00,-122.329616376,47.726466736,7,5,14,3,1,1,2,0,0,1,2,2,0,0,0,0,0,0,30
AUTO THEFTS,2015-05-14 06:41:00,-122.360923491,47.716908038,6,5,14,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7
AUTO THEFTS,2015-05-15 15:23:00,-122.285452803,47.546057749,15,5,15,4,3,0,2,4,3,2,2,1,3,0,0,0,0,0,11
AUTO THEFTS,2015-05-13 21:22:00,-122.303894627,47.668697409,21,5,13,2,6,0,2,0,2,0,0,1,1,0,0,0,0,0,80
AUTO THEFTS,2015-05-14 22:50:00,-122.367392968,47.667898981,22,5,14,3,4,1,1,0,0,1,1,2,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-15 15:43:00,-122.315680054,47.599199537,15,5,15,4,11,1,2,14,3,1,1,2,0,0,0,0,0,0,4
AUTO THEFTS,2015-05-16 00:12:00,-122.281294157,47.537040349,0,5,16,5,3,0,3,1,2,1,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2015-05-15 17:27:00,-122.326884511,47.612957732,17,5,15,4,12,1,1,134,13,2,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-14 23:32:00,-122.28992196,47.568881157,23,5,14,3,9,0,2,5,1,3,5,2,2,0,0,0,0,1,8
AUTO THEFTS,2015-05-16 14:10:00,-122.303428174,47.666083718,14,5,16,5,6,0,2,0,2,0,0,1,1,0,0,0,0,0,75
AUTO THEFTS,2015-05-15 13:58:00,-122.325978135,47.579807803,13,5,15,4,0,1,0,23,5,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-15 11:53:00,-122.314716767,47.568641149,11,5,15,4,5,0,2,0,1,2,2,2,2,0,1,0,1,0,1
AUTO THEFTS,2015-05-15 09:39:00,-122.385719864,47.509169829,9,5,15,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,60
AUTO THEFTS,2015-05-16 19:48:00,-122.301685327,47.599284822,19,5,16,5,15,1,7,2,5,4,4,3,6,0,0,0,1,1,0
AUTO THEFTS,2015-05-17 01:51:00,-122.32445967,47.614091819,1,5,17,6,12,1,1,96,11,2,0,1,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-16 23:59:00,-122.348172091,47.534062494,23,5,16,5,2,0,3,0,0,0,1,2,1,0,0,0,0,0,29
AUTO THEFTS,2015-05-16 23:28:00,-122.320317823,47.521249812,23,5,16,5,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-17 09:39:00,-122.296194262,47.66634345,9,5,17,6,1,0,1,3,3,1,1,1,0,0,0,0,0,0,18
AUTO THEFTS,2015-05-17 11:48:00,-122.364364865,47.565631773,11,5,17,6,5,0,1,0,1,0,1,1,1,0,0,0,1,0,56
AUTO THEFTS,2015-05-19 13:41:00,-122.344996832,47.725035551,13,5,19,1,2,1,1,0,5,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-19 08:45:00,-122.321585757,47.527311433,8,5,19,1,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-17 17:58:00,-122.387589446,47.669456285,17,5,17,6,4,1,0,13,0,1,1,1,0,0,0,0,1,0,0
AUTO THEFTS,2015-05-17 13:15:00,-122.337625383,47.697782906,13,5,17,6,2,0,2,0,1,1,3,1,0,0,0,0,0,0,20
AUTO THEFTS,2015-05-17 15:14:00,-122.325053769,47.599610399,15,5,17,6,13,1,0,84,10,2,0,0,0,0,0,0,0,0,2
AUTO THEFTS,2015-05-17 19:38:00,-122.308969502,47.598558904,19,5,17,6,10,1,4,4,3,3,2,2,3,0,0,0,1,0,0
AUTO THEFTS,2015-05-17 16:15:00,-122.347771827,47.731676965,16,5,17,6,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-17 19:14:00,-122.337541068,47.607795617,19,5,17,6,11,1,0,174,4,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-17 17:29:00,-122.337541068,47.607795617,17,5,17,6,11,1,0,174,4,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-17 03:11:00,-122.283139047,47.538883654,3,5,17,6,3,0,3,1,2,2,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2015-05-18 03:57:00,-122.34207091,47.609332616,3,5,18,0,11,1,0,143,3,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-16 00:54:00,-122.345876714,47.6608896,0,5,16,5,5,0,6,7,2,1,3,4,1,1,0,0,1,2,41
AUTO THEFTS,2015-05-18 10:08:00,-122.255893202,47.5038189,10,5,18,0,2,1,1,0,0,1,1,1,1,0,0,0,0,0,1
AUTO THEFTS,2015-05-17 09:08:00,-122.307773501,47.682149574,9,5,17,6,6,0,2,0,2,1,1,1,2,0,0,0,0,0,80
AUTO THEFTS,2015-05-18 12:34:00,-122.32351865,47.628666923,12,5,18,0,12,1,1,23,2,2,1,1,0,0,0,0,1,0,16
AUTO THEFTS,2015-05-18 13:57:00,-122.346413587,47.731039202,13,5,18,0,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-18 15:29:00,-122.345497829,47.530940407,15,5,18,0,3,0,4,0,0,0,1,2,1,0,0,0,0,0,135
AUTO THEFTS,2015-05-18 15:20:00,-122.307367146,47.619664134,15,5,18,0,10,0,0,7,3,4,3,1,2,0,0,0,0,0,5
AUTO THEFTS,2015-05-18 15:35:00,-122.304787909,47.511588524,15,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-18 16:51:00,-122.311059083,47.685770558,16,5,18,0,3,0,1,0,3,1,1,2,2,0,0,0,0,0,26
AUTO THEFTS,2015-05-17 12:18:00,-122.320250373,47.661315878,12,5,17,6,7,1,1,32,2,2,1,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-18 21:48:00,-122.335859476,47.620862708,21,5,18,0,6,1,1,145,11,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-15 21:36:00,-122.36194397,47.623295767,21,5,15,4,9,1,1,50,4,1,1,1,1,0,0,0,0,0,18
AUTO THEFTS,2015-05-19 02:42:00,-122.316845009,47.614683849,2,5,19,1,10,0,1,74,4,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-19 02:02:00,-122.316845009,47.614683849,2,5,19,1,10,0,1,74,4,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-16 09:58:00,-122.284159639,47.54066928,9,5,16,5,3,0,2,1,2,2,2,1,3,0,0,0,0,0,3
AUTO THEFTS,2015-05-19 13:32:00,-122.341471769,47.636279039,13,5,19,1,6,1,0,16,4,0,0,0,0,0,0,0,0,0,12
AUTO THEFTS,2015-05-19 17:21:00,-122.329057089,47.581892406,17,5,19,1,0,1,0,41,7,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-17 19:27:00,-122.33157253,47.600475777,19,5,17,6,9,1,0,137,9,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-20 00:00:00,-122.367275968,47.518289468,0,5,20,2,1,1,1,0,0,0,2,2,0,0,0,0,1,1,4
AUTO THEFTS,2015-05-20 00:28:00,-122.344563121,47.661001481,0,5,20,2,5,0,6,8,1,0,4,4,1,1,1,0,1,2,41
AUTO THEFTS,2015-05-19 19:27:00,-122.310256188,47.66306631,19,5,19,1,6,0,2,26,0,2,0,1,2,0,0,0,0,0,64
AUTO THEFTS,2015-05-19 20:01:00,-122.279103374,47.53429653,20,5,19,1,1,0,1,1,2,1,4,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-19 23:08:00,-122.394261922,47.66946631,23,5,19,1,4,1,0,3,0,0,2,1,4,0,0,0,0,0,0
AUTO THEFTS,2015-05-19 13:18:00,-122.345580061,47.629732538,13,5,19,1,9,0,0,54,5,0,3,0,0,0,0,0,0,0,19
AUTO THEFTS,2015-05-19 08:08:00,-122.326807852,47.675151576,8,5,19,1,4,0,2,2,1,3,3,1,2,1,0,0,0,0,0
AUTO THEFTS,2015-05-19 02:12:00,-122.345865404,47.689112631,2,5,19,1,2,0,2,0,4,0,2,0,1,1,0,0,0,0,0
AUTO THEFTS,2015-05-18 21:16:00,-122.314655696,47.623109418,21,5,18,0,9,0,3,31,2,2,1,2,1,0,0,0,0,0,20
AUTO THEFTS,2015-05-18 17:13:00,-122.337161475,47.620867447,17,5,18,0,6,0,1,156,11,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-18 09:55:00,-122.354415788,47.634439425,9,5,18,0,12,0,2,24,1,3,5,2,2,0,0,0,0,0,11
AUTO THEFTS,2015-05-18 07:42:00,-122.299311216,47.598087356,7,5,18,0,13,1,7,2,5,5,4,3,6,0,0,0,1,1,5
AUTO THEFTS,2015-05-18 07:57:00,-122.349297577,47.663586924,7,5,18,0,4,0,3,7,3,2,1,1,1,0,0,0,0,0,41
AUTO THEFTS,2015-05-18 09:02:00,-122.328860959,47.603341079,9,5,18,0,12,1,0,137,12,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-17 21:30:00,-122.304533579,47.665673476,21,5,17,6,6,0,2,1,2,0,0,1,1,0,0,0,0,0,78
AUTO THEFTS,2015-05-17 21:10:00,-122.361481355,47.68014305,21,5,17,6,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-17 21:10:00,-122.388667243,47.678583869,21,5,17,6,5,0,1,9,0,1,2,2,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-17 18:06:00,-122.347538732,47.628909299,18,5,17,6,8,0,0,51,4,0,4,1,1,0,0,0,0,0,19
AUTO THEFTS,2015-05-17 20:58:00,-122.310555009,47.587029587,20,5,17,6,9,1,1,1,1,1,1,1,0,0,0,0,1,0,0
AUTO THEFTS,2015-05-17 14:41:00,-122.314011538,47.726661128,14,5,17,6,3,1,0,0,0,1,1,1,1,0,1,0,0,0,6
AUTO THEFTS,2015-05-17 14:07:00,-122.274474833,47.530306208,14,5,17,6,2,0,2,1,2,0,4,2,2,0,0,0,0,1,0
AUTO THEFTS,2015-05-17 09:41:00,-122.306171074,47.574566423,9,5,17,6,6,0,1,0,0,0,1,0,1,0,1,0,1,0,16
AUTO THEFTS,2015-05-17 08:48:00,-122.3344947,47.685742163,8,5,17,6,2,0,4,0,1,1,1,1,2,1,0,0,0,0,0
AUTO THEFTS,2015-05-16 19:14:00,-122.394981943,47.634479524,19,5,16,5,8,1,2,0,0,0,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-16 19:18:00,-122.290349554,47.611676522,19,5,16,5,14,0,4,1,0,4,2,0,2,0,0,0,0,0,71
AUTO THEFTS,2015-05-16 14:49:00,-122.309466638,47.683939347,14,5,16,5,6,0,1,0,2,1,1,3,2,0,0,0,0,0,50
AUTO THEFTS,2015-05-16 11:53:00,-122.314756283,47.570394709,11,5,16,5,5,0,2,0,1,1,1,1,2,0,0,0,1,0,1
AUTO THEFTS,2015-05-16 12:00:00,-122.305018082,47.610026275,12,5,16,5,10,0,3,2,7,5,5,2,2,0,0,0,0,1,0
AUTO THEFTS,2015-05-16 13:05:00,-122.297725075,47.573785149,13,5,16,5,8,0,0,4,0,0,3,1,0,0,0,0,0,1,42
AUTO THEFTS,2015-05-16 08:11:00,-122.322238166,47.603645958,8,5,16,5,12,1,0,91,10,3,1,1,1,0,0,0,0,0,4
AUTO THEFTS,2015-05-16 04:22:00,-122.328860959,47.603341079,4,5,16,5,12,1,0,137,12,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-20 08:25:00,-122.34013573,47.60602382,8,5,20,2,12,1,0,142,4,0,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-20 09:38:00,-122.329722749,47.543717613,9,5,20,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-20 16:16:00,-122.316845009,47.614683849,16,5,20,2,10,0,1,74,4,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-20 13:52:00,-122.320802171,47.615233745,13,5,20,2,11,0,1,79,6,3,1,2,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-20 17:34:00,-122.284794508,47.541560246,17,5,20,2,3,0,2,1,2,2,2,1,3,0,0,0,0,0,11
AUTO THEFTS,2015-05-20 17:48:00,-122.269992547,47.531581959,17,5,20,2,1,1,2,0,1,0,4,2,0,0,0,0,0,1,4
AUTO THEFTS,2015-05-20 15:09:00,-122.339372197,47.649863645,15,5,20,2,6,1,2,5,0,0,4,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-20 20:30:00,-122.308726483,47.621281208,20,5,20,2,9,0,0,11,3,5,3,1,2,0,0,0,0,0,17
AUTO THEFTS,2015-05-21 03:18:00,-122.321893973,47.655054612,3,5,21,3,8,1,2,18,2,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-18 02:16:00,-122.320715882,47.663140349,2,5,18,0,7,1,1,29,2,2,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-20 19:43:00,-122.341580236,47.608855501,19,5,20,2,11,1,0,141,3,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-20 23:09:00,-122.367275968,47.518289468,23,5,20,2,1,1,1,0,0,0,2,2,0,0,0,0,1,1,4
AUTO THEFTS,2015-05-21 00:04:00,-122.29375105,47.538912491,0,5,21,3,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-21 00:45:00,-122.27211737,47.523309646,0,5,21,3,2,0,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2015-05-20 19:43:00,-122.341580236,47.608855501,19,5,20,2,11,1,0,141,3,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-22 11:20:00,-122.256115534,47.518452654,11,5,22,4,3,1,1,0,0,1,1,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-21 11:44:00,-122.304776004,47.638729837,11,5,21,3,6,1,1,2,3,2,2,1,1,0,0,0,0,1,63
AUTO THEFTS,2015-05-21 08:31:00,-122.324615155,47.7086028,8,5,21,3,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2015-05-22 10:54:00,-122.268903134,47.675749128,10,5,22,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-21 13:53:00,-122.317533791,47.685656912,13,5,21,3,4,0,1,3,4,7,2,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-21 19:47:00,-122.324059135,47.653893988,19,5,21,3,9,1,2,9,2,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-21 19:19:00,-122.333272136,47.575574136,19,5,21,3,0,1,0,22,4,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-21 14:29:00,-122.269721872,47.520145885,14,5,21,3,5,1,3,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2015-05-22 15:10:00,-122.354479889,47.65140828,15,5,22,4,9,1,2,8,3,2,2,1,1,0,0,0,0,1,0
AUTO THEFTS,2015-05-22 08:41:00,-122.32825418,47.662605683,8,5,22,4,5,1,1,2,1,1,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-22 01:02:00,-122.355311395,47.691506782,1,5,22,4,2,0,2,1,0,1,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-22 14:16:00,-122.274051557,47.544258797,14,5,22,4,1,0,1,0,0,1,3,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-22 00:11:00,-122.34452323,47.690562432,0,5,22,4,2,0,3,0,5,0,3,0,1,1,0,0,0,0,13
AUTO THEFTS,2015-05-23 16:31:00,-122.33770628,47.517258925,16,5,23,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,134
AUTO THEFTS,2015-05-21 08:56:00,-122.300333376,47.713097825,8,5,21,3,5,0,0,0,2,1,2,1,1,0,0,0,0,1,2
AUTO THEFTS,2015-05-18 08:51:00,-122.364733933,47.667183566,8,5,18,0,6,1,1,0,0,1,1,3,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-22 13:28:00,-122.251443495,47.514014815,13,5,22,4,3,1,1,0,0,0,1,1,1,0,0,0,0,0,22
AUTO THEFTS,2015-05-22 12:24:00,-122.316524895,47.662206239,12,5,22,4,5,1,2,41,1,3,0,2,2,0,0,0,0,0,24
AUTO THEFTS,2015-05-19 13:15:00,-122.345964951,47.653437056,13,5,19,1,4,1,1,10,4,0,1,1,1,0,0,0,0,0,3
AUTO THEFTS,2015-05-22 15:28:00,-122.355454668,47.705081263,15,5,22,4,2,0,1,0,0,1,1,1,1,0,0,0,0,0,1
AUTO THEFTS,2015-05-22 16:06:00,-122.400897865,47.654961237,16,5,22,4,4,1,0,0,0,1,1,1,1,0,0,0,0,0,38
AUTO THEFTS,2015-05-22 16:14:00,-122.37911904,47.545643063,16,5,22,4,4,0,3,0,0,1,2,2,0,0,0,0,0,0,45
AUTO THEFTS,2015-05-22 23:35:00,-122.302771484,47.608007043,23,5,22,4,10,0,4,2,6,5,4,1,2,0,0,0,0,1,0
AUTO THEFTS,2015-05-23 12:12:00,-122.284991153,47.602312575,12,5,23,5,10,1,5,1,1,1,1,0,1,1,0,0,0,0,75
AUTO THEFTS,2015-05-23 04:24:00,-122.35277599,47.705983056,4,5,23,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-23 00:10:00,-122.290431872,47.6104169,0,5,23,5,14,0,4,1,0,4,2,0,2,0,0,0,0,0,78
AUTO THEFTS,2015-05-22 17:53:00,-122.349853576,47.723221868,17,5,22,4,3,1,1,0,4,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-23 09:14:00,-122.311225565,47.63148165,9,5,23,5,7,0,3,4,0,2,1,1,1,0,0,0,0,1,55
AUTO THEFTS,2015-05-24 10:45:00,-122.329982438,47.586168735,10,5,24,6,1,1,0,58,9,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-23 14:06:00,-122.351710442,47.529222684,14,5,23,5,2,1,3,0,0,0,1,2,1,0,0,0,0,0,6
AUTO THEFTS,2015-05-23 18:04:00,-122.312762847,47.616449052,18,5,23,5,9,0,1,26,1,4,2,1,2,0,0,0,0,0,3
AUTO THEFTS,2015-05-23 17:18:00,-122.344940802,47.719570094,17,5,23,5,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-23 23:53:00,-122.344594351,47.6963581,23,5,23,5,2,0,2,0,6,0,4,0,1,0,0,0,0,0,20
AUTO THEFTS,2015-05-24 05:50:00,-122.301148831,47.619545249,5,5,24,6,6,0,2,1,4,2,2,2,2,0,0,0,0,0,26
AUTO THEFTS,2015-05-24 16:20:00,-122.351670913,47.534880467,16,5,24,6,2,0,2,0,0,0,1,2,1,0,0,0,0,0,25
AUTO THEFTS,2015-05-24 11:31:00,-122.287477052,47.557050057,11,5,24,6,4,0,2,5,2,2,3,1,3,0,0,0,0,0,12
AUTO THEFTS,2015-05-24 11:51:00,-122.293700888,47.72916958,11,5,24,6,5,1,1,0,4,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2015-05-21 10:31:00,-122.31462005,47.625276059,10,5,21,3,8,0,3,24,2,3,1,2,1,0,0,0,0,0,21
AUTO THEFTS,2015-05-24 13:38:00,-122.327110222,47.638987269,13,5,24,6,15,1,1,5,0,1,1,1,0,0,0,0,0,0,8
AUTO THEFTS,2015-05-24 14:24:00,-122.348720315,47.704339113,14,5,24,6,1,0,1,0,4,1,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-22 16:10:00,-122.400897865,47.654961237,16,5,22,4,4,1,0,0,0,1,1,1,1,0,0,0,0,0,38
AUTO THEFTS,2015-05-23 11:41:00,-122.362678238,47.694246718,11,5,23,5,2,0,1,0,0,1,2,1,1,0,0,0,0,0,6
AUTO THEFTS,2015-05-24 15:42:00,-122.311916276,47.6664274,15,5,24,6,4,0,2,32,0,3,1,3,2,0,0,0,0,0,60
AUTO THEFTS,2015-05-24 19:33:00,-122.303996043,47.661804542,19,5,24,6,4,0,2,1,2,0,0,1,0,0,0,0,0,0,72
AUTO THEFTS,2015-05-24 19:34:00,-122.303996043,47.661804542,19,5,24,6,4,0,2,1,2,0,0,1,0,0,0,0,0,0,72
AUTO THEFTS,2015-05-23 16:29:00,-122.351019499,47.658953873,16,5,23,5,5,1,1,15,4,2,1,1,1,0,0,0,0,0,7
AUTO THEFTS,2015-05-22 19:37:00,-122.342098985,47.637264096,19,5,22,4,6,1,0,14,4,0,1,0,0,0,0,0,0,0,12
AUTO THEFTS,2015-05-29 06:46:00,-122.301685327,47.599284822,6,5,29,4,15,1,7,2,5,4,4,3,6,0,0,0,1,1,0
AUTO THEFTS,2015-05-28 18:43:00,-122.326892911,47.526477214,18,5,28,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-29 10:55:00,-122.321392192,47.588222789,10,5,29,4,9,1,2,25,5,1,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2015-05-28 14:04:00,-122.321395504,47.583365194,14,5,28,3,4,1,2,13,4,0,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2015-05-28 19:38:00,-122.360155285,47.500969956,19,5,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-28 10:57:00,-122.393778034,47.696049656,10,5,28,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,17
AUTO THEFTS,2015-05-28 11:18:00,-122.349522095,47.625430338,11,5,28,3,13,0,1,85,7,0,5,1,1,0,0,0,0,0,19
AUTO THEFTS,2015-05-28 12:33:00,-122.32344262,47.612986404,12,5,28,3,13,1,1,85,9,3,0,1,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-28 09:23:00,-122.321893973,47.655054612,9,5,28,3,8,1,2,18,2,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-29 14:06:00,-122.374973993,47.551045575,14,5,29,4,7,0,4,0,0,1,2,2,0,0,1,0,0,1,115
AUTO THEFTS,2015-05-29 17:53:00,-122.33929985,47.704137055,17,5,29,4,2,0,1,1,2,0,3,1,0,0,0,0,0,0,20
AUTO THEFTS,2015-05-29 19:35:00,-122.35665143,47.691514419,19,5,29,4,2,0,2,1,0,1,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-28 00:58:00,-122.350061626,47.703980948,0,5,28,3,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-28 01:15:00,-122.359314744,47.69061787,1,5,28,3,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-29 14:53:00,-122.364500909,47.533700434,14,5,29,4,2,0,1,0,0,0,3,2,1,0,0,0,0,1,10
AUTO THEFTS,2015-05-30 14:32:00,-122.342300221,47.725511244,14,5,30,5,2,1,1,0,5,0,1,1,0,0,0,0,0,1,0
AUTO THEFTS,2015-05-29 22:50:00,-122.333263045,47.590309827,22,5,29,4,6,1,0,79,9,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-27 12:34:00,-122.35125518,47.68838817,12,5,27,2,2,0,1,1,2,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-27 19:01:00,-122.397039381,47.679474979,19,5,27,2,4,0,1,0,0,0,2,1,4,0,0,0,0,0,27
AUTO THEFTS,2015-05-27 19:05:00,-122.32545788,47.62662159,19,5,27,2,12,1,1,49,4,2,1,1,1,0,0,0,1,0,9
AUTO THEFTS,2015-05-27 21:54:00,-122.385755332,47.544852507,21,5,27,2,4,0,1,0,0,0,2,1,0,0,0,0,0,0,13
AUTO THEFTS,2015-05-27 22:07:00,-122.346328392,47.657739132,22,5,27,2,5,1,2,11,4,1,3,2,1,0,0,0,1,0,37
AUTO THEFTS,2015-05-27 22:15:00,-122.385755332,47.544852507,22,5,27,2,4,0,1,0,0,0,2,1,0,0,0,0,0,0,13
AUTO THEFTS,2015-05-27 15:32:00,-122.293700888,47.72916958,15,5,27,2,5,1,1,0,4,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2015-05-27 08:57:00,-122.328165386,47.61600246,8,5,27,2,11,1,1,123,11,3,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-27 16:13:00,-122.328165386,47.61600246,16,5,27,2,11,1,1,123,11,3,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-27 16:04:00,-122.344896099,47.717174472,16,5,27,2,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-29 11:24:00,-122.34771901,47.727315716,11,5,29,4,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-27 14:44:00,-122.33800272,47.604941681,14,5,27,2,9,1,0,156,4,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-27 18:33:00,-122.33800272,47.604941681,18,5,27,2,9,1,0,156,4,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-27 13:10:00,-122.301181878,47.618924222,13,5,27,2,6,0,2,1,4,2,2,2,2,0,0,0,0,0,20
AUTO THEFTS,2015-05-27 16:33:00,-122.333916341,47.704127951,16,5,27,2,2,0,1,1,2,0,2,2,0,0,0,0,0,0,20
AUTO THEFTS,2015-05-29 18:37:00,-122.308340727,47.663962693,18,5,29,4,6,0,3,20,0,2,0,1,2,0,0,0,0,0,106
AUTO THEFTS,2015-05-27 11:30:00,-122.317464078,47.681894278,11,5,27,2,5,0,1,3,3,6,2,3,1,0,0,0,0,0,27
AUTO THEFTS,2015-05-25 21:45:00,-122.304252513,47.58366096,21,5,25,0,9,1,3,1,1,0,2,2,3,0,0,0,1,0,5
AUTO THEFTS,2015-05-25 21:58:00,-122.289937786,47.570674965,21,5,25,0,11,0,2,5,1,3,4,2,2,1,0,0,0,1,12
