Longitude,Latitude,park
-122.321566867,47.531942875,173
-122.314261921,47.662188311,263
-122.316784623,47.613496501,280
-122.28405172,47.537040154,137
-122.314261921,47.662188311,263
-122.344996832,47.725035551,150
-122.341580236,47.608855501,283
-122.279444956,47.540667584,134
-122.376802779,47.689666737,145
-122.313115708,47.662180578,262
-122.344562702,47.612221861,281
-122.331082197,47.602412415,283
-122.337904926,47.58930876,273
-122.355971945,47.690598931,199
-122.313187754,47.659054982,263
-122.318150196,47.61467441,282
-122.292840975,47.723795094,107
-122.313149002,47.660532241,262
-122.331860155,47.617608574,290
-122.272160555,47.516391738,97
-122.350160132,47.709607957,185
-122.334209446,47.572702993,255
-122.347572035,47.617519321,280
-122.344896099,47.717174472,172
-122.258827538,47.5496797,98
-122.299158735,47.57967225,224
-122.359686003,47.632319922,253
-122.356905958,47.640514734,252
-122.32768065,47.596655378,273
-122.269987879,47.522815646,99
-122.340894617,47.612397329,286
-122.318168851,47.615838397,283
-122.319777301,47.660386558,267
-122.317810585,47.657201764,270
-122.283898737,47.6126963,218
-122.317611526,47.698560783,221
-122.313168448,47.659794713,263
-122.323310213,47.70978818,182
-122.341959544,47.610682007,283
-122.370658793,47.571787123,192
-122.333368025,47.617329288,292
-122.376802779,47.689666737,145
-122.334191717,47.597380193,278
-122.338437556,47.6182429,296
-122.295084658,47.597360106,232
-122.376802779,47.689666737,145
-122.314644631,47.623684283,279
-122.291986839,47.621906294,240
-122.324514324,47.60170821,274
-122.300763978,47.612941624,253
-122.34500345,47.613655496,277
-122.356714535,47.623929893,266
-122.313436505,47.596654661,263
-122.340676414,47.660316437,254
-122.358010322,47.693330787,190
-122.352397698,47.661397579,237
-122.338348302,47.609517442,289
-122.332653348,47.708654502,197
-122.305467498,47.662165383,256
-122.298174668,47.595534943,233
-122.320771379,47.613519513,281
-122.314085619,47.595814769,260
-122.324675885,47.640878399,281
-122.316845009,47.614683849,279
-122.336107951,47.606229209,288
-122.308256369,47.571922724,232
-122.333808101,47.612103391,287
-122.326015511,47.71092446,185
-122.355519686,47.715065878,164
-122.283898737,47.6126963,218
-122.344706413,47.705798567,188
-122.322110996,47.614064988,283
-122.369971591,47.521038541,85
-122.340933352,47.618286927,290
-122.323443935,47.604128076,277
-122.402380602,47.639548821,125
-122.333353852,47.611605829,286
-122.380548551,47.673094297,147
-122.313149002,47.660532241,262
-122.319560822,47.662222032,265
-122.334870203,47.608226866,287
-122.32830912,47.615081335,286
-122.313226593,47.657574536,266
-122.331124144,47.601717572,281
-122.32927526,47.617834522,285
-122.379156755,47.543911994,117
-122.313149002,47.660532241,262
-122.318168851,47.615838397,283
-122.313903084,47.526437906,167
-122.324583882,47.609570177,283
-122.349025563,47.715050164,174
-122.314211016,47.664905947,262
-122.318619408,47.522240572,157
-122.348430876,47.616854969,278
-122.356962606,47.635349342,259
-122.351300925,47.650280989,256
-122.338146745,47.610975162,291
-122.338146745,47.610975162,291
-122.355794723,47.657739838,242
-122.352653176,47.695114661,199
-122.313482946,47.552344302,214
-122.364007818,47.673260059,197
-122.324583882,47.609570177,283
-122.32768065,47.596655378,273
-122.313115708,47.662180578,262
-122.320789515,47.614655488,283
-122.324615155,47.7086028,194
-122.300985938,47.709437351,153
-122.314224057,47.664004059,262
-122.3424026,47.612117499,282
-122.344696923,47.70504891,190
-122.332493902,47.64829623,285
-122.313074275,47.664898784,262
-122.269987879,47.522815646,99
-122.354027573,47.616643609,270
-122.295773525,47.719281822,122
-122.338348302,47.609517442,289
-122.293933559,47.664481973,228
-122.374901484,47.668666144,179
-122.336206268,47.70685298,196
-122.328144595,47.607587769,288
-122.270434957,47.537641601,119
-122.333707532,47.612832198,287
-122.32582906,47.633057546,286
-122.322102194,47.613526551,282
-122.394920273,47.641156785,147
-122.337320424,47.611321238,293
-122.323005488,47.690852829,236
-122.356705965,47.625018567,267
-122.314211016,47.664905947,262
-122.359118094,47.525593525,119
-122.34500345,47.613655496,277
-122.29375105,47.538912491,159
-122.344881694,47.61768872,282
-122.268030096,47.519851782,93
-122.345006974,47.618558929,282
-122.33844952,47.608788659,290
-122.309459827,47.58502376,246
-122.362964371,47.553719441,173
-122.378152956,47.668671064,164
-122.335683347,47.661385757,268
-122.312211152,47.579290884,244
-122.324615155,47.7086028,194
-122.327114611,47.637506705,283
-122.334038713,47.601722113,282
-122.276547984,47.546678435,136
-122.355154774,47.518278028,101
-122.334010385,47.610645922,288
-122.377547512,47.670900474,163
-122.320771379,47.613519513,281
-122.340797596,47.608493102,283
-122.295746352,47.572311632,209
-122.384686087,47.530331692,78
-122.38755971,47.676823361,130
-122.324615155,47.7086028,194
-122.351186122,47.612811664,276
-122.309448777,47.587048415,247
-122.282110527,47.559429913,164
-122.278587256,47.529699797,124
-122.359580268,47.65365128,242
-122.380857397,47.665591174,154
-122.329153397,47.618237761,286
-122.304579739,47.725675385,117
-122.331952148,47.661377947,272
-122.324734264,47.597512354,273
-122.260712216,47.513309652,60
-122.324734264,47.597512354,273
-122.336165511,47.616053296,299
-122.331216231,47.600877085,282
-122.316782602,47.601691382,273
-122.351008713,47.614861069,278
-122.349213986,47.614972445,277
-122.347606813,47.620227468,279
-122.30063901,47.672147674,237
-122.301090811,47.603086952,245
-122.2770719,47.549324686,139
-122.321359125,47.603520337,278
-122.303329427,47.575082237,226
-122.324652123,47.604609022,281
-122.378152956,47.668671064,164
-122.300763978,47.612941624,253
-122.325859925,47.60508791,282
-122.337338747,47.609252981,293
-122.312363743,47.70352132,195
-122.317904832,47.711864155,169
-122.314673996,47.576434343,244
-122.317378245,47.676918864,253
-122.377479201,47.560171123,143
-122.363883738,47.625861645,246
-122.253512953,47.512323845,48
-122.336890511,47.610440248,291
-122.316634256,47.591540801,262
-122.360464805,47.527386042,120
-122.32951432,47.604055216,283
-122.313087958,47.663996256,262
-122.302234921,47.599801212,244
-122.286264515,47.548896984,161
-122.329534414,47.555267243,228
-122.384308183,47.682256979,129
-122.317415359,47.679468104,252
-122.362940366,47.673257663,202
-122.364561865,47.518278743,87
-122.330406982,47.683894088,239
-122.324615155,47.7086028,194
-122.324615155,47.7086028,194
-122.383267852,47.688709444,124
-122.294396522,47.573430818,208
-122.330370339,47.688644579,233
-122.326906883,47.52562736,157
-122.384862581,47.642541122,179
-122.340451064,47.686212523,225
-122.383298436,47.645671299,180
-122.295482894,47.592748519,230
-122.376190339,47.563055865,151
-122.313149002,47.660532241,262
-122.320898932,47.621531972,289
-122.33886004,47.661386091,256
-122.346722389,47.612325999,278
-122.325889918,47.640878758,280
-122.339755757,47.622630084,296
-122.330349055,47.617889224,288
-122.314255804,47.67274446,254
-122.314224057,47.664004059,262
-122.345863107,47.612990814,276
-122.307150271,47.667464279,255
-122.347681021,47.675316048,229
-122.298168668,47.611560249,247
-122.30946475,47.58808809,246
-122.343076228,47.61603174,287
-122.326389141,47.693158453,230
-122.340476889,47.61449502,289
-122.297243533,47.564859102,203
-122.355302332,47.690594477,201
-122.334180056,47.601302764,282
-122.320882283,47.620491806,287
-122.31520454,47.667504097,259
-122.32768065,47.596655378,273
-122.313597168,47.569516089,236
-122.366019037,47.695161316,170
-122.303870383,47.593057638,243
-122.336165511,47.616053296,299
-122.34110235,47.611348536,285
-122.339358067,47.609781734,288
-122.301663883,47.582954128,232
-122.323447278,47.617653301,287
-122.353971875,47.663592381,235
-122.33026735,47.601714919,281
-122.295773525,47.719281822,122
-122.295773525,47.719281822,122
-122.362729779,47.701391228,171
-122.295773525,47.719281822,122
-122.338437556,47.6182429,296
-122.323348828,47.711113776,179
-122.279455344,47.641375305,209
-122.340797596,47.608493102,283
-122.293635985,47.607990298,236
-122.269987879,47.522815646,99
-122.324615155,47.7086028,194
-122.325859588,47.706089942,202
-122.346311222,47.619150255,282
-122.338247302,47.610246305,290
-122.310789994,47.665652044,260
-122.313436505,47.596654661,263
-122.378881382,47.674915675,149
-122.270076243,47.509161644,78
-122.309035104,47.708496437,174
-122.335087031,47.700497333,208
-122.340897758,47.610619319,284
-122.328797181,47.60830131,288
-122.351924334,47.702174669,192
-122.334534535,47.648035288,287
-122.324615155,47.7086028,194
-122.376804386,47.691519302,141
-122.354473682,47.533683207,140
-122.298411149,47.663323359,236
-122.334817763,47.612368448,292
-122.313436505,47.596654661,263
-122.337320424,47.611321238,293
-122.33376045,47.608691195,287
-122.264571122,47.541575904,109
-122.340797596,47.608493102,283
-122.323027582,47.625116974,289
-122.376804386,47.691519302,141
-122.361397629,47.660483033,229
-122.380548551,47.673094297,147
-122.339382657,47.612678234,288
-122.324829065,47.619274459,288
-122.324615155,47.7086028,194
-122.30090616,47.661888297,244
-122.355448258,47.6191851,267
-122.365221005,47.521022538,92
-122.376853815,47.518383408,69
-122.33656468,47.605051663,288
-122.314644631,47.623684283,279
-122.312636522,47.622595269,280
-122.36602945,47.696963664,167
-122.324615155,47.7086028,194
-122.347311711,47.665008236,239
-122.352775588,47.53100159,134
-122.348703739,47.702890432,196
-122.291137899,47.718291369,114
-122.354479889,47.65140828,251
-122.302237278,47.599280704,244
-122.326346826,47.60981959,285
-122.339358067,47.609781734,288
-122.338906796,47.60928404,288
-122.338146745,47.610975162,291
-122.32679585,47.615779997,287
-122.331776963,47.601492934,283
-122.385996572,47.654734893,163
-122.33844952,47.608788659,290
-122.297725075,47.573785149,211
-122.363031757,47.54838389,167
-122.302866098,47.55903851,203
-122.325056921,47.598771327,274
-122.344939949,47.626711146,284
-122.334183959,47.600881845,283
-122.297633768,47.565470333,203
-122.347771827,47.731676965,132
-122.33723817,47.609981892,293
-122.294696911,47.720185072,120
-122.298411149,47.663323359,236
-122.350003192,47.698276548,200
-122.303086481,47.603508152,248
-122.276690853,47.537057786,129
-122.325401505,47.634362773,283
-122.347925083,47.657743076,249
-122.316845009,47.614683849,279
-122.289857599,47.604099041,229
-122.3424026,47.612117499,282
-122.327721503,47.606285629,288
-122.327877262,47.623706373,290
-122.335072259,47.654976151,282
-122.383478799,47.670181068,142
-122.352580356,47.657207662,248
-122.369692499,47.661468177,206
-122.32951432,47.604055216,283
-122.33787357,47.612955554,291
-122.303098814,47.618795464,259
-122.319560822,47.662222032,265
-122.329450042,47.609014956,286
-122.337793004,47.609748463,295
-122.386298432,47.587407003,165
-122.341124277,47.61488028,286
-122.324629839,47.702310476,211
-122.329977172,47.599198317,280
-122.337839442,47.615281232,293
-122.362975491,47.552819773,172
-122.33723817,47.609981892,293
-122.316107221,47.612898636,277
-122.336938537,47.612168778,294
-122.344123271,47.610790353,280
-122.33945856,47.609053057,286
-122.336938537,47.612168778,294
-122.368725718,47.653065169,215
-122.33886004,47.661386091,256
-122.335090041,47.653725456,283
-122.332522236,47.602304922,284
-122.355307489,47.680897117,212
-122.371411294,47.698127632,152
-122.338348302,47.609517442,289
-122.302863903,47.697549063,191
-122.354761836,47.623269128,264
-122.32768065,47.596655378,273
-122.315417668,47.732605364,114
-122.344996832,47.725035551,150
-122.324583882,47.609570177,283
-122.31550035,47.659082659,266
-122.369349375,47.521036641,86
-122.33723817,47.609981892,293
-122.324629839,47.702310476,211
-122.336938537,47.612168778,294
-122.355971945,47.690598931,199
-122.325383166,47.712243473,179
-122.376802779,47.689666737,145
-122.328165386,47.61600246,285
-122.32768065,47.596655378,273
-122.317639336,47.66129673,265
-122.316845009,47.614683849,279
-122.332875206,47.601301165,283
-122.313436505,47.596654661,263
-122.310280931,47.596647705,252
-122.337455797,47.615055975,294
-122.301423894,47.566103058,211
-122.318187641,47.617006635,283
-122.294696911,47.720185072,120
-122.32768065,47.596655378,273
-122.316845009,47.614683849,279
-122.331776963,47.601492934,283
-122.308648808,47.729349139,110
-122.33723817,47.609981892,293
-122.374087991,47.67867237,167
-122.320910062,47.621985884,290
-122.334918446,47.611639429,291
-122.366140447,47.657760218,218
-122.354761836,47.623269128,264
-122.382666328,47.665957389,147
-122.322398653,47.608017977,276
-122.356027983,47.628067109,265
-122.337338747,47.609252981,293
-122.337998165,47.60828974,292
-122.336938537,47.612168778,294
-122.340016517,47.608819662,285
-122.293194314,47.722898555,109
-122.399719819,47.671296177,116
-122.292493615,47.721007497,112
-122.273632926,47.519611377,101
-122.299158735,47.57967225,224
-122.342843231,47.613551471,284
-122.344706413,47.705798567,188
-122.33787357,47.612955554,291
-122.286401776,47.724695656,94
-122.31478867,47.571852224,239
-122.316417731,47.682320859,246
-122.37204089,47.696665392,151
-122.320755784,47.608657488,278
-122.348232008,47.612044876,275
-122.270434957,47.537641601,119
-122.320250373,47.661315878,265
-122.334198301,47.585041318,272
-122.312600413,47.659788298,263
-122.300510574,47.59927753,245
-122.337338747,47.609252981,293
-122.333808101,47.612103391,287
-122.361185869,47.537265859,141
-122.330807499,47.600464242,281
-122.394327348,47.678034996,115
-122.349130764,47.732314225,129
-122.333808101,47.612103391,287
-122.390844215,47.684033143,115
-122.39705716,47.682360164,108
-122.355154774,47.518278028,101
-122.340467728,47.6093176,284
-122.395114411,47.549444855,93
-122.324896301,47.617743677,288
-122.366681798,47.660970452,213
-122.256115534,47.518452654,59
-122.282344887,47.537044025,134
-122.31303422,47.667491533,260
-122.314165602,47.670345344,256
-122.338906796,47.60928404,288
-122.270353494,47.537300255,118
-122.325315155,47.623137447,289
-122.365972331,47.660248317,214
-122.367280532,47.684180189,181
-122.289972172,47.537708622,151
-122.370440345,47.680491104,176
-122.320789515,47.614655488,283
-122.271312488,47.53157619,114
-122.355154774,47.518278028,101
-122.337636532,47.698690344,205
-122.317278139,47.58921229,259
-122.323443935,47.604128076,277
-122.356751518,47.619190158,261
-122.295593082,47.565840415,203
-122.346918636,47.624559766,284
-122.343599556,47.683158964,222
-122.336128727,47.610445976,291
-122.340704482,47.616978781,290
-122.355298452,47.685116676,209
-122.313149002,47.660532241,262
-122.292530948,47.601253774,233
-122.337541068,47.607795617,291
-122.314305111,47.660542969,262
-122.313087958,47.663996256,262
-122.318150196,47.61467441,282
-122.321520648,47.618736459,287
-122.334853735,47.600884538,283
-122.308393938,47.588905983,248
-122.331776963,47.601492934,283
-122.330807499,47.600464242,281
-122.345027033,47.727768616,144
-122.363284624,47.568346622,203
-122.33842724,47.603778937,284
-122.344706413,47.705798567,188
-122.313436505,47.596654661,263
-122.325975445,47.581536209,264
-122.32768065,47.596655378,273
-122.337320424,47.611321238,293
-122.33842724,47.603778937,284
-122.320771379,47.613519513,281
-122.361998033,47.677775586,200
-122.344896099,47.717174472,172
-122.330510334,47.601885907,280
-122.324615155,47.7086028,194
-122.330349055,47.617889224,288
-122.408961071,47.566603393,89
-122.37679618,47.687801248,148
-122.355417591,47.701459554,186
