Longitude,Latitude,park
-122.320559699,47.62525509,286
-122.29318487,47.689504913,181
-122.316900598,47.618184524,282
-122.354869021,47.64848367,253
-122.303795,47.64343,264
-122.336890515,47.610440245,291
-122.312653258,47.725977941,125
-122.32785456,47.618494817,287
-122.344354541,47.613270013,282
-122.32768,47.596657,273
-122.274007188,47.536945337,126
-122.321398875,47.57863994,257
-122.31651,47.67498,255
-122.314286152,47.66127457,262
-122.36073,47.571896,216
-122.363594,47.656933,223
-122.301685325,47.599284818,245
-122.26803009,47.519851776,93
-122.361860998,47.675081966,206
-122.385209661,47.580245691,159
-122.319456129,47.614665149,282
-122.327359482,47.613437354,287
-122.283478567,47.664273102,202
-122.270103932,47.507905704,76
-122.33304039,47.604553822,283
-122.385981503,47.651237633,165
-122.327891097,47.654621252,276
-122.348430881,47.616854972,278
-122.27861207,47.510456054,95
-122.331216231,47.600877085,282
-122.310271057,47.599617577,261
-122.289362963,47.525886962,134
-122.285941019,47.535247181,139
-122.349853578,47.72322187,153
-122.32657098,47.619417974,288
-122.219981301,47.497217286,15
-122.342146596,47.732310764,131
-122.344896103,47.717174471,172
-122.34888225,47.61243015,274
-122.341755222,47.611730581,283
-122.312687377,47.729386984,116
-122.308340723,47.663962691,257
-122.35316205,47.618480049,271
-122.322757495,47.614057458,284
-122.37357,47.655823,199
-122.293755,47.538914,159
-122.330420412,47.620244346,288
-122.330420412,47.620244346,288
-122.331408459,47.60276654,283
-122.30826,47.571922,232
-122.296303352,47.564293247,200
-122.313246462,47.656832346,267
-122.33304,47.604553,283
-122.332067377,47.616558035,288
-122.324615153,47.708602801,194
-122.352822058,47.620925414,268
-122.369692501,47.661468179,206
-122.297401257,47.697509255,172
-122.332777573,47.607622885,283
-122.337320426,47.611321241,293
-122.376885513,47.517487084,68
-122.323534427,47.620925896,290
-122.34483,47.713547,179
-122.329450045,47.609014951,286
-122.369692501,47.661468179,206
-122.332230049,47.599201838,284
-122.338247307,47.610246301,290
-122.282344886,47.537044021,134
-122.336029062,47.611174928,293
-122.355538922,47.71959911,154
-122.282344886,47.537044021,134
-122.342142948,47.713405311,176
-122.394379926,47.685844129,107
-122.310948488,47.595115068,252
-122.318124877,47.612929782,282
-122.292952529,47.617605701,240
-122.299937643,47.597431966,237
-122.34608321,47.613707496,277
-122.355318551,47.678304348,215
-122.335049795,47.698677358,210
-122.34483,47.713547,179
-122.350525387,47.649706509,259
-122.325063687,47.597093662,274
-122.287924354,47.533661158,140
-122.282056995,47.543869134,141
-122.3618,47.52011,96
-122.308754,47.57357,235
-122.367665635,47.636856965,232
-122.311356,47.62208,280
-122.26803009,47.519851776,93
-122.319411919,47.604780982,278
-122.341344023,47.610274537,283
-122.32245,47.599186,274
-122.342142948,47.713405311,176
-122.270706,47.56059,140
-122.359084275,47.617431797,257
-122.33331,47.668682,256
-122.332855,47.709564,195
-122.35316205,47.618480049,271
-122.355448955,47.704721295,181
-122.380017791,47.68779109,133
-122.339256999,47.610510652,290
-122.302237278,47.599280703,244
-122.281902449,47.535788887,134
-122.382021123,47.577653061,160
-122.380891534,47.667963732,151
-122.385483014,47.56021005,127
-122.325552282,47.617040615,289
-122.334186486,47.599624528,282
-122.284865738,47.718989349,104
-122.299859258,47.568499612,211
-122.331275903,47.534057619,176
-122.31685,47.614685,279
-122.396980755,47.668633685,121
-122.3391,47.686924,223
-122.308843664,47.616287124,274
-122.286819628,47.629202658,228
-122.352653177,47.695114662,199
-122.28888769,47.549772265,165
-122.33793877,47.614169189,291
-122.29632,47.719284,124
-122.326746402,47.618116289,288
-122.343493864,47.613934038,284
-122.304511913,47.598325553,247
-122.27861207,47.510456054,95
-122.35316205,47.618480049,271
-122.313436504,47.596654658,263
-122.337595941,47.611207077,293
-122.346637804,47.616966959,280
-122.329557398,47.672290831,263
-122.328797187,47.608301304,288
-122.338673092,47.653744039,270
-122.287335203,47.597259551,216
-122.29469691,47.720185075,120
-122.337320426,47.611321241,293
-122.313115706,47.662180577,262
-122.304511913,47.598325553,247
-122.301135421,47.599628868,246
-122.330420412,47.620244346,288
-122.369692501,47.661468179,206
-122.378152957,47.668671063,164
-122.337320426,47.611321241,293
-122.3031,47.618797,259
-122.331208702,47.617225001,290
-122.327680653,47.596655375,273
-122.313436504,47.596654658,263
-122.298704816,47.598075913,235
-122.26803,47.51985,93
-122.353397408,47.52285464,115
-122.300058777,47.608000913,247
-122.262054785,47.512849884,64
-122.366864637,47.627974871,238
-122.300058777,47.608000913,247
-122.309486002,47.617609162,276
-122.330420412,47.620244346,288
-122.311397693,47.663079527,261
-122.327680653,47.596655375,273
-122.327680653,47.596655375,273
-122.286736896,47.599882779,218
-122.371096246,47.542625342,134
-122.385483014,47.56021005,127
-122.310405662,47.6887506,233
-122.324615153,47.708602801,194
-122.326823616,47.614085495,287
-122.324615153,47.708602801,194
-122.31574,47.669434,257
-122.329009077,47.658524135,273
-122.344896103,47.717174471,172
-122.337790141,47.603057986,283
-122.296153231,47.553573086,184
-122.327680653,47.596655375,273
-122.344896103,47.717174471,172
-122.326823616,47.614085495,287
-122.324615,47.708603,194
-122.319521903,47.625353319,285
-122.324615153,47.708602801,194
-122.320771372,47.613519514,281
-122.366,47.689106,177
-122.293755,47.538914,159
-122.324615153,47.708602801,194
-122.357993932,47.627459914,262
-122.259705587,47.551243506,103
-122.335526749,47.603019344,286
-122.295286085,47.542648857,171
-122.33912,47.57988,257
-122.338701658,47.610742764,290
-122.338701658,47.610742764,290
-122.296153231,47.553573086,184
-122.311109576,47.55058966,208
-122.26803009,47.519851776,93
-122.29401,47.572918,208
-122.354751201,47.624576885,263
-122.3194,47.62198,285
-122.34453,47.690926,213
-122.314174122,47.6049527,274
-122.330218294,47.73137072,131
-122.338031494,47.656825828,267
-122.31678,47.62152,284
-122.353942896,47.652125425,251
-122.327680653,47.596655375,273
-122.327680653,47.596655375,273
-122.32152,47.618736,287
-122.329670742,47.611774826,285
-122.281294158,47.537040348,134
-122.263299862,47.55827716,115
-122.393684,47.66865,125
-122.347719012,47.727315717,143
-122.339713979,47.698697444,204
-122.298174666,47.595534939,233
-122.354142695,47.619180298,268
-122.297922206,47.718374638,128
-122.318141828,47.614092169,282
-122.35316205,47.618480049,271
-122.354751201,47.624576885,263
-122.31285,47.60804,275
-122.270506603,47.537959864,119
-122.3385,47.694153,211
-122.35648,47.520115,103
-122.321599809,47.526461484,160
-122.322532734,47.623134602,290
-122.353405712,47.653076887,252
-122.311547829,47.607109045,273
-122.32599,47.600033,278
-122.319447319,47.614083353,280
-122.310182059,47.602676629,262
-122.32078951,47.614655489,283
-122.386924167,47.556078717,115
-122.318793866,47.614089799,281
-122.355311397,47.691506782,197
-122.299859258,47.568499612,211
-122.31886,47.62255,284
-122.303257152,47.585019715,241
-122.323752926,47.599187317,273
-122.316845009,47.614683851,279
-122.348434,47.616856,278
-122.3235323,47.728403827,131
-122.314382769,47.657588412,266
-122.391881743,47.678558622,116
-122.384825169,47.677703344,133
-122.373591288,47.666066227,188
-122.304511913,47.598325553,247
-122.313401977,47.572361366,240
-122.300906159,47.661888299,244
-122.378152957,47.668671063,164
-122.320841552,47.658490918,269
-122.383224,47.59312,176
-122.287335203,47.597259551,216
-122.366530205,47.528280757,108
-122.369983376,47.520133554,83
-122.314198337,47.665675952,261
-122.327013759,47.599193842,276
-122.359084275,47.617431797,257
-122.347741055,47.729136218,139
-122.347771829,47.731676965,132
-122.304658802,47.559605688,207
-122.337873571,47.612955553,291
-122.297922206,47.718374638,128
-122.340367253,47.610046276,285
-122.303734,47.60217,248
-122.307284831,47.627760603,272
-122.294048056,47.537343786,158
-122.34452,47.690563,213
-122.292840975,47.723795094,107
-122.344896103,47.717174471,172
-122.364512401,47.527381836,110
-122.329055962,47.580851337,267
-122.331565957,47.60149272,282
-122.336128729,47.610445974,291
-122.257742519,47.509036085,52
-122.273209374,47.559988527,144
-122.273526859,47.554449862,139
-122.31541665,47.731693525,114
-122.348559985,47.686939883,213
-122.320771372,47.613519514,281
-122.3499377,47.656034122,252
-122.321265343,47.539042332,190
-122.264496398,47.522408654,84
-122.32766,47.60128,279
-122.300514,47.599277,245
-122.304511913,47.598325553,247
-122.297845243,47.605221289,240
-122.298203357,47.609010659,247
-122.31816885,47.615838399,283
-122.381897932,47.665305186,151
-122.274007188,47.536945337,126
-122.322909028,47.542940553,204
-122.3116,47.578625,242
-122.33304,47.604553,283
-122.30261,47.6168,256
-122.325678409,47.658952795,271
-122.346366166,47.736898319,118
-122.38811,47.568417,136
-122.34742,47.615086,278
-122.34483,47.713547,179
-122.312653258,47.725977941,125
-122.258918123,47.52001979,68
-122.323752926,47.599187317,273
-122.31485957,47.588541137,256
-122.323755269,47.597930363,274
-122.335586942,47.603980995,288
-122.325218496,47.703155643,211
-122.317966217,47.637820379,281
-122.33572859,47.707606013,196
-122.376730716,47.521965551,75
-122.29370088,47.729169583,92
-122.31325,47.656834,267
-122.318534989,47.628658365,282
-122.29636,47.7229,115
-122.342304216,47.658225052,253
-122.289921959,47.568881155,195
-122.344881697,47.61768872,282
-122.338701658,47.610742764,290
-122.28564,47.546055,156
-122.338348307,47.609517439,289
-122.338701658,47.610742764,290
-122.320034812,47.616409047,283
-122.283222438,47.617032259,221
-122.327853794,47.619038676,289
-122.36451696,47.525951504,105
-122.316253195,47.637238494,278
-122.337238175,47.609981889,293
-122.335641542,47.600886113,283
-122.355293423,47.618534826,269
-122.3596266,47.522334226,110
-122.312653258,47.725977941,125
-122.393643163,47.690571739,106
-122.354388163,47.671472596,221
-122.29850294,47.663327673,236
-122.304432612,47.664901036,253
-122.297418434,47.679028072,215
-122.324583879,47.609570173,283
-122.269988575,47.527913253,107
-122.338247307,47.610246301,290
-122.296018191,47.687566214,199
-122.315595159,47.618194133,281
-122.314343858,47.659068799,265
-122.31945,47.614082,280
-122.292493611,47.721007497,112
-122.331735384,47.603126534,284
-122.367311994,47.521027576,89
-122.351694952,47.521924632,111
-122.359084275,47.617431797,257
-122.269982027,47.524739041,102
-122.340905557,47.745059839,102
-122.323310651,47.722999355,144
-122.333235576,47.606444572,283
-122.343559855,47.656014681,257
-122.398348313,47.638678807,142
-122.33864,47.625793,298
-122.295248394,47.721091918,119
-122.334274683,47.62611965,296
-122.292493611,47.721007497,112
-122.316845009,47.614683851,279
-122.305589452,47.596639925,247
-122.314956902,47.523891742,162
-122.329058179,47.576649911,263
-122.295168364,47.57796151,212
-122.314146848,47.570745082,239
-122.273392921,47.549710077,134
-122.382685198,47.679953993,135
-122.318990061,47.523054333,158
-122.331134156,47.612534446,286
-122.350854033,47.622086915,277
-122.371189567,47.534633478,114
-122.320284504,47.526457196,164
-122.27861207,47.510456054,95
-122.32505692,47.598771326,274
-122.269980729,47.535458414,115
-122.34263722,47.614598004,286
-122.33452433,47.702331628,208
-122.272550405,47.526125967,109
-122.333156576,47.613061694,287
-122.324092691,47.602870587,277
-122.33026735,47.601714919,281
-122.335125907,47.578769662,262
-122.327808597,47.61392998,288
-122.337338756,47.60925298,293
-122.335125907,47.578769662,262
-122.264356475,47.543367984,109
-122.337338756,47.60925298,293
-122.329047864,47.591930465,270
-122.375694453,47.54831959,132
-122.337338756,47.60925298,293
-122.299158732,47.579672246,224
-122.373947877,47.517454556,72
-122.35316205,47.618480049,271
-122.320113575,47.614080416,281
-122.376730716,47.521965551,75
-122.320771372,47.613519514,281
-122.318218215,47.618758055,283
-122.33026735,47.601714919,281
-122.269018797,47.683022092,121
-122.259705587,47.551243506,103
-122.321893969,47.655054615,273
-122.355552864,47.725955317,134
-122.265588372,47.546060569,114
-122.322052373,47.597507848,273
-122.325062957,47.597511233,274
-122.323757274,47.598348206,273
-122.29853102,47.641117795,253
-122.34163139,47.656011632,254
-122.334918449,47.611639429,291
-122.337320426,47.611321241,293
-122.323757569,47.597509149,274
-122.292251329,47.57125846,206
-122.304957205,47.63490545,268
-122.324615,47.708603,194
-122.339458563,47.609053053,286
-122.31026,47.594215,250
-122.294760854,47.661245507,232
-122.338449522,47.608788655,290
-122.320175,47.530506,176
-122.30635545,47.600834263,251
-122.318037084,47.716332993,154
-122.259705587,47.551243506,103
-122.327013759,47.599193842,276
-122.36731,47.521027,89
-122.29921,47.571,211
-122.33171,47.62139,291
-122.313187752,47.659054985,263
-122.392977933,47.673360176,119
-122.326807388,47.615215414,287
-122.347336388,47.660306431,245
-122.284815907,47.525191093,129
-122.303890461,47.758073984,58
-122.313133263,47.661267618,262
-122.31306237,47.665668257,260
-122.307426983,47.616000183,270
-122.334438613,47.615614054,294
-122.330225695,47.611542825,287
-122.359084275,47.617431797,257
-122.35935041,47.693337332,187
-122.310231831,47.608615767,269
-122.338701658,47.610742764,290
-122.305691096,47.604331468,256
-122.348430881,47.616854972,278
-122.317481052,47.549829284,217
-122.311909015,47.56262085,224
-122.337338756,47.60925298,293
-122.33491408,47.672631016,250
-122.337338756,47.60925298,293
-122.325859586,47.706089944,202
-122.336165513,47.616053298,299
-122.305049979,47.600831965,253
-122.320771372,47.613519514,281
-122.410820725,47.573201675,94
-122.269986286,47.528522847,109
-122.279475365,47.54818171,143
-122.355367463,47.629185666,266
-122.33804772,47.611705679,292
-122.332230049,47.599201838,284
-122.373579274,47.672722066,174
-122.282344886,47.537044021,134
-122.374324365,47.550132528,138
-122.292582445,47.545384888,170
-122.387169568,47.547587172,103
-122.344545648,47.692559494,212
-122.34757204,47.617519321,280
-122.388515066,47.535462481,80
-122.339458563,47.609053053,286
-122.33491408,47.672631016,250
-122.355473594,47.707806431,179
-122.342304216,47.658225052,253
-122.337320426,47.611321241,293
-122.386736594,47.57631007,151
-122.318150192,47.614674412,282
-122.3432623,47.611452758,281
-122.335928553,47.611904236,293
-122.38474,47.66982,141
-122.29045326,47.682140148,186
-122.314849129,47.526877095,168
-122.364945053,47.542825462,149
-122.31306237,47.665668257,260
-122.314724414,47.664912907,262
-122.326582162,47.621406529,288
-122.357763435,47.527388766,123
-122.337347999,47.520471658,136
-122.333235576,47.606444572,283
-122.282094825,47.54600376,144
-122.394433759,47.550284793,95
-122.31541665,47.731693525,114
-122.328905999,47.72407511,143
-122.33214198,47.610761922,285
-122.330275694,47.614953634,286
-122.28460623,47.544258443,146
-122.380485122,47.513745343,63
-122.29473661,47.595784599,232
-122.335928553,47.611904236,293
-122.332653349,47.708654503,197
-122.316636307,47.659096235,268
-122.359312038,47.686939814,196
-122.410869339,47.64099425,106
-122.362038055,47.697852942,173
-122.337793005,47.609748462,295
-122.33026735,47.601714919,281
-122.346760934,47.529213353,149
-122.27201,47.567642,147
-122.326521584,47.549561911,217
-122.32505692,47.598771326,274
-122.343702997,47.612886564,283
-122.31711,47.661297,265
-122.327675,47.598354,273
-122.334010386,47.610645919,288
-122.32041,47.62108,288
-122.37276077,47.689681551,157
-122.376212777,47.670536357,174
-122.278090045,47.553397109,146
-122.327864011,47.617783416,287
-122.29473661,47.595784599,232
-122.302766483,47.60851405,247
-122.329153404,47.61823776,286
-122.304867499,47.61620162,262
